지점,지점명,일시,평균기온(°C),일강수량(mm),평균 풍속(m/s),평균 증기압(hPa),합계 일사량(MJ/m2),일 최심신적설(cm)
254,순창군,2018-07-25,29.3,,1.3,28.7,16.11,
254,순창군,2018-07-26,29.3,,1.3,29.4,17.52,
254,순창군,2018-07-27,30.1,,1.2,28.4,16.89,
254,순창군,2018-07-28,29.2,0,1.1,30.4,14.15,
254,순창군,2018-07-29,30.1,,1.7,28.2,15.26,
254,순창군,2018-07-30,29.3,,1.3,27,13.44,
254,순창군,2018-07-31,29.2,,1.3,26.4,16.51,
254,순창군,2018-08-01,30.2,,1.1,26.5,17.92,
254,순창군,2018-08-02,30.5,,1.2,27.4,16.83,
254,순창군,2018-08-03,29.3,,1.8,27.5,16.36,
254,순창군,2018-08-04,29,,1.4,29.4,12.62,
254,순창군,2018-08-05,28.7,,2,28.8,14.15,
254,순창군,2018-08-06,29.8,0,1.2,28.8,14.86,
254,순창군,2018-08-07,28.7,,1,31.1,11.39,
254,순창군,2018-08-08,29.7,,1.4,29.9,14.52,
254,순창군,2018-08-09,29.3,,1.4,29,14.51,
254,순창군,2018-08-10,28.6,22,1,30.8,11.61,
254,순창군,2018-08-11,27.7,,1.2,29.3,14.79,
254,순창군,2018-08-12,27.9,,1.3,28.3,12.53,
254,순창군,2018-08-13,29.1,,1.7,27.9,16.31,
254,순창군,2018-08-14,29.6,,0.9,27.7,15.72,
254,순창군,2018-08-15,29.3,2,1.2,28.2,16.08,
254,순창군,2018-08-16,27.3,0.2,1.7,28.1,11.2,
254,순창군,2018-08-17,26.4,,2.6,19.3,17.08,
254,순창군,2018-08-18,24.7,,1.2,19,16.69,
254,순창군,2018-08-19,25.8,,1.3,22.6,15.27,
254,순창군,2018-08-20,25.9,,1.7,24.4,11.88,
254,순창군,2018-08-21,27.3,,1.4,25,14.53,
254,순창군,2018-08-22,29.2,,1.9,26.4,13.25,
254,순창군,2018-08-23,25.5,52.5,3.2,29.1,4.77,
254,순창군,2018-08-24,25,26,3.5,27.8,9.25,
254,순창군,2018-08-25,24.1,0.2,0.5,26.6,7.72,
254,순창군,2018-08-26,22.7,111,0.9,27.4,3.4,
254,순창군,2018-08-27,23.5,118.5,0.9,28.7,1.75,
254,순창군,2018-08-28,26.7,0.1,1.4,27.9,12.05,
254,순창군,2018-08-29,26.8,0.3,1.7,27,15.42,
254,순창군,2018-08-30,25.9,58,1.6,29.7,6.04,
254,순창군,2018-08-31,24.5,36.5,1.3,27.7,4.36,
254,순창군,2018-09-01,24,,1.1,23.6,12.29,
254,순창군,2018-09-02,22.5,0.3,1.3,22,6.08,
254,순창군,2018-09-03,25,12.5,1.5,27.1,7.75,
254,순창군,2018-09-04,23.2,63.5,2,21.8,14.42,
254,순창군,2018-09-05,,,2,,14.69,
254,순창군,2018-09-06,,1,0.8,,4.39,
254,순창군,2018-09-07,20.5,6.5,1.3,20.5,6.84,
254,순창군,2018-09-08,18.3,,1,15.7,11.47,
254,순창군,2018-09-09,19.1,,1.3,15.8,15.17,
254,순창군,2018-09-10,20.6,,1.3,15.2,15.22,
254,순창군,2018-09-11,19.2,,1.1,14.7,10.96,
254,순창군,2018-09-12,21.3,,0.9,18.8,13.62,
254,순창군,2018-09-13,21.2,1,0.7,22.6,4.55,
254,순창군,2018-09-14,22.6,2,0.9,23.6,7.06,
254,순창군,2018-09-15,22.4,5.5,0.2,26.3,4.46,
254,순창군,2018-09-16,23,0.5,0.7,23.9,7.46,
254,순창군,2018-09-17,21.5,0.5,0.8,20.7,10.4,
254,순창군,2018-09-18,20.2,,1.1,16.7,14.07,
254,순창군,2018-09-19,19.9,0,0.4,18.9,6.33,
254,순창군,2018-09-20,20.7,3,0.7,23.2,3.92,
254,순창군,2018-09-21,19.4,23.5,0.7,21.7,3.51,
254,순창군,2018-09-22,19.6,0,1.1,17.5,11.58,
254,순창군,2018-09-23,17.6,0.3,1.1,16,9.76,
254,순창군,2018-09-24,15.9,,1,13.3,9.32,
254,순창군,2018-09-25,15.5,,0.9,12.2,13.69,
254,순창군,2018-09-26,18.1,,1.4,14.2,10.45,
254,순창군,2018-09-27,17.2,,0.8,13.1,13.69,
254,순창군,2018-09-28,17.6,,0.8,15.2,9.64,
254,순창군,2018-09-29,19.9,,1.3,15.8,10.6,
254,순창군,2018-09-30,18.4,,2.8,13.5,12.89,
254,순창군,2018-10-01,15.4,2,2.1,12.9,8.81,
254,순창군,2018-10-02,15.3,,1.3,12.8,12.57,
254,순창군,2018-10-03,14.7,,1.2,12.1,12.61,
254,순창군,2018-10-04,17.8,1,1.1,13.8,12.1,
254,순창군,2018-10-05,18,60,1.3,19.8,2.15,
254,순창군,2018-10-06,18.3,49.5,4.1,18.6,4.36,
254,순창군,2018-10-07,16.1,,1.4,12.5,12.11,
254,순창군,2018-10-08,13.9,,1.2,10.9,11.08,
254,순창군,2018-10-09,13.5,0,0.5,12.8,4.76,
254,순창군,2018-10-10,12.7,2,2.4,10.8,8.46,
254,순창군,2018-10-11,9.6,,1.8,8.2,11.03,
254,순창군,2018-10-12,9.3,,1.1,8.1,12.62,
254,순창군,2018-10-13,10.1,,0.7,9.7,11.18,
254,순창군,2018-10-14,12,,0.8,10.3,10.52,
254,순창군,2018-10-15,13.7,,1.1,12,10.69,
254,순창군,2018-10-16,12.4,,0.6,12.3,4.52,
254,순창군,2018-10-17,10.9,,1.1,9,10.58,
254,순창군,2018-10-18,9.3,,1.3,8.4,10.74,
254,순창군,2018-10-19,10.9,,1.2,8.9,11.65,
254,순창군,2018-10-20,10.3,,0.7,8.8,11.06,
254,순창군,2018-10-21,10.5,,0.6,8.7,10.96,
254,순창군,2018-10-22,12.5,,0.7,10.7,8.6,
254,순창군,2018-10-23,11.9,0.5,0.7,12.7,6.94,
254,순창군,2018-10-24,11,,1.1,9.6,10.85,
254,순창군,2018-10-25,11,,0.7,9.6,10.5,
254,순창군,2018-10-26,11.4,6,1.2,12.5,2.17,
254,순창군,2018-10-27,9.4,1.5,2,9.4,6.82,
254,순창군,2018-10-28,10.5,1,2.3,10,8.78,
254,순창군,2018-10-29,9.1,2,1.3,10.3,5.68,
254,순창군,2018-10-30,7.2,,1.7,7.2,8.97,
254,순창군,2018-10-31,6.3,,1.4,7.6,7.58,
254,순창군,2018-11-01,6.1,,1.2,6.9,10.13,
254,순창군,2018-11-02,7.7,,0.8,7.1,10.05,
254,순창군,2018-11-03,8.2,,0.7,7.5,9.17,
254,순창군,2018-11-04,8.9,,0.9,7.8,9.57,
254,순창군,2018-11-05,9.3,,0.7,8.1,9.17,
254,순창군,2018-11-06,10.1,,0.6,8.9,8.28,
254,순창군,2018-11-07,12,3,0.2,13,3.62,
254,순창군,2018-11-08,14.2,34,1.7,15.4,1.67,
254,순창군,2018-11-09,11.1,0.5,1.9,10.4,5.03,
254,순창군,2018-11-10,8.8,,0.5,10.4,7.41,
254,순창군,2018-11-11,9,5.5,0.4,11.5,3.9,
254,순창군,2018-11-12,8.7,1,1.4,8.2,8.14,
254,순창군,2018-11-13,6.6,,0.9,7.6,8.43,
254,순창군,2018-11-14,6.8,,0.6,7.5,8.2,
254,순창군,2018-11-15,7.5,,0.6,8.3,7.27,
254,순창군,2018-11-16,7.8,1,0.4,9.7,3.38,
254,순창군,2018-11-17,7.1,,1.4,5.9,9.21,
254,순창군,2018-11-18,5.3,,0.8,5.9,3.55,
254,순창군,2018-11-19,5.9,,1.1,6.4,7.6,
254,순창군,2018-11-20,4.8,,0.8,5.3,8.85,
254,순창군,2018-11-21,5.3,,1,6.2,4.34,
254,순창군,2018-11-22,4.2,,2.5,4.3,8.85,
254,순창군,2018-11-23,1.6,,0.9,4.3,7.97,
254,순창군,2018-11-24,4.5,6,0.6,7.9,2.61,
254,순창군,2018-11-25,5.4,,0.7,8.4,4.48,
254,순창군,2018-11-26,4.6,,0.6,7.1,7.52,
254,순창군,2018-11-27,6.5,,0.9,8.3,7.3,
254,순창군,2018-11-28,5.5,,1,5.3,6.5,
254,순창군,2018-11-29,5,,0.7,4.8,6.41,
254,순창군,2018-11-30,5.3,,0.8,5.9,7.48,
254,순창군,2018-12-01,4.6,,0.8,6.2,4.62,
254,순창군,2018-12-02,9,,0.8,8.8,6.91,
254,순창군,2018-12-03,13.8,7.5,0.6,15.5,2.84,
254,순창군,2018-12-04,10.2,12,2.6,10.2,3.83,
254,순창군,2018-12-05,3.9,,2,4.2,7.46,
254,순창군,2018-12-06,2.6,4,1.5,6.1,3.91,
254,순창군,2018-12-07,-2.5,,3.8,2.9,6.11,
254,순창군,2018-12-08,-4.1,,1.6,2.5,8.17,
254,순창군,2018-12-09,-3.7,,1.5,2,7.71,
254,순창군,2018-12-10,-2.3,,1,2.3,8.06,
254,순창군,2018-12-11,-0.4,0.5,0.7,5.2,1.98,
254,순창군,2018-12-12,-0.2,,2.6,3.9,6.98,
254,순창군,2018-12-13,0.3,0,2,4.3,5.78,
254,순창군,2018-12-14,-1.6,,2.2,3.4,7.86,
254,순창군,2018-12-15,-2.4,,0.8,3,8.26,
254,순창군,2018-12-16,-0.4,0.5,0.6,5.2,3.21,
254,순창군,2018-12-17,1.8,0.2,1.1,5.2,5.13,
254,순창군,2018-12-18,1.2,,1.3,4.7,6.1,
254,순창군,2018-12-19,3.3,,0.7,6.1,6.23,
254,순창군,2018-12-20,4.4,,0.4,7.3,3.47,
254,순창군,2018-12-21,4.3,,0.4,7.3,5.08,
254,순창군,2018-12-22,6.2,0.1,0.8,7.4,6.27,
254,순창군,2018-12-23,5.3,1.5,3,5.3,7.49,
254,순창군,2018-12-24,0,,2,3.8,7.63,
254,순창군,2018-12-25,0.1,,0.6,4,4.9,
254,순창군,2018-12-26,2.4,0,3.1,3.5,6.18,
254,순창군,2018-12-27,-4.6,,4.2,1.9,7.98,
254,순창군,2018-12-28,-6.5,,2.5,2.3,7.33,
254,순창군,2018-12-29,-5.9,,1.7,2.6,8.55,
254,순창군,2018-12-30,-4.2,,1.3,2.4,7.61,
254,순창군,2018-12-31,-4.2,,1,2.4,8.75,
255,북창원,2017-01-01,4.2,,0.8,5.6,9.72,
255,북창원,2017-01-02,7.6,,1.2,6.6,9.13,
255,북창원,2017-01-03,6.2,,1.2,4.8,10.02,
255,북창원,2017-01-04,5.1,,1.1,5.4,7.91,
255,북창원,2017-01-05,5.9,,1.7,6.6,4.88,
255,북창원,2017-01-06,6.6,,1.6,6.1,9.06,
255,북창원,2017-01-07,5.3,0.1,1.1,6.4,5.74,
255,북창원,2017-01-08,8.2,2.5,1.4,8.6,6.17,
255,북창원,2017-01-09,6.8,,2,5.5,7.81,
255,북창원,2017-01-10,2.7,,2.6,3.5,10.87,
255,북창원,2017-01-11,0.2,,2.8,2.2,10.78,
255,북창원,2017-01-12,3.2,,1.7,3.6,8.22,
255,북창원,2017-01-13,0.7,,2.3,2.9,8.14,
255,북창원,2017-01-14,-2.7,,3.3,1.8,11.64,
255,북창원,2017-01-15,-2.5,,1.7,1.4,11.83,
255,북창원,2017-01-16,-0.2,,1.7,2.3,11.59,
255,북창원,2017-01-17,1,,0.7,3.1,8.18,
255,북창원,2017-01-18,3.3,,1.5,3.6,7.44,
255,북창원,2017-01-19,2.7,,1,4.1,8.54,
255,북창원,2017-01-20,0.7,,2.8,3.4,8.81,
255,북창원,2017-01-21,-1.1,,1.4,2.8,9.13,
255,북창원,2017-01-22,-0.4,,2.6,2.7,12.07,
255,북창원,2017-01-23,-3.2,,2.6,1.8,12.11,
255,북창원,2017-01-24,-1.8,,2.2,1.8,12.49,
255,북창원,2017-01-25,-0.5,,1.2,2,12.55,
255,북창원,2017-01-26,1.9,,1,2.7,12,
255,북창원,2017-01-27,6.1,,2,3.3,10.54,
255,북창원,2017-01-28,4.1,,0.8,2.6,12.6,
255,북창원,2017-01-29,4.3,3,0.6,6.9,1.49,
255,북창원,2017-01-30,2.5,0.5,2.9,3.8,12.52,
255,북창원,2017-01-31,0.4,,1.1,3.2,10.42,
255,북창원,2017-02-01,1.9,,2.5,2.4,11.07,
255,북창원,2017-02-02,2.3,,2.1,1.8,13.91,
255,북창원,2017-02-03,4.4,,1.3,3,13.08,
255,북창원,2017-02-04,7.6,0.5,1.1,4.6,10.68,
255,북창원,2017-02-05,6.5,4.5,1.5,7.8,6.81,
255,북창원,2017-02-06,3.4,,2.7,3.1,13.87,
255,북창원,2017-02-07,2.8,,1.2,3.3,10.35,
255,북창원,2017-02-08,4.2,,1.4,3.9,6.8,
255,북창원,2017-02-09,0.4,,3.5,2.5,14.64,
255,북창원,2017-02-10,-2.2,,2.7,1.9,14.02,
255,북창원,2017-02-11,-1.2,,2.5,2.4,14.83,
255,북창원,2017-02-12,1.3,,1.6,2.7,15.14,
255,북창원,2017-02-13,3.7,,1,3.1,13.38,
255,북창원,2017-02-14,4.2,,1.3,3.7,14.77,
255,북창원,2017-02-15,5,,0.8,3.8,14.39,
255,북창원,2017-02-16,9.2,4,1.6,8.4,11.49,
255,북창원,2017-02-17,11.2,1,2.3,7.4,13.08,
255,북창원,2017-02-18,3,,3.5,1.9,16.29,
255,북창원,2017-02-19,5.6,,1.6,4.8,13.73,
255,북창원,2017-02-20,8.7,0.5,3.2,6.1,11.18,
255,북창원,2017-02-21,3.2,,1.6,4.1,15.54,
255,북창원,2017-02-22,4.6,27.5,0.8,7.5,1.74,
255,북창원,2017-02-23,4.3,,2.9,4.6,14.66,
255,북창원,2017-02-24,2,,2.3,2.5,17.2,
255,북창원,2017-02-25,4.6,,1.1,4.1,15.78,
255,북창원,2017-02-26,5,,1.2,4.4,13.23,
255,북창원,2017-02-27,6.1,,1.3,6.3,12.38,
255,북창원,2017-02-28,7.3,,1,6.1,14.09,
255,북창원,2017-03-01,8.2,1.5,1.3,6.1,13.14,
255,북창원,2017-03-02,5.8,0.4,2.7,5.7,13.8,
255,북창원,2017-03-03,6.1,,1.3,3.6,17.45,
255,북창원,2017-03-04,8.3,,1,5.6,16.4,
255,북창원,2017-03-05,8.4,,0.8,6,11.51,
255,북창원,2017-03-06,6.1,,3.2,3.1,18.25,
255,북창원,2017-03-07,1.8,,2.3,2.6,17.69,
255,북창원,2017-03-08,2.3,,2.2,3.1,16.94,
255,북창원,2017-03-09,6.4,,2,3.6,18.37,
255,북창원,2017-03-10,7.9,,1.7,3.6,18.9,
255,북창원,2017-03-11,8.6,,1.1,4.5,17.82,
255,북창원,2017-03-12,10.4,,1.1,6,16.44,
255,북창원,2017-03-13,10.8,,1.6,5.9,16.09,
255,북창원,2017-03-14,9.5,,2,5.9,16.07,
255,북창원,2017-03-15,7.1,,1.8,5.2,19.16,
255,북창원,2017-03-16,8,,1.3,6.6,13.1,
255,북창원,2017-03-17,9.4,,1.2,5.3,19.36,
255,북창원,2017-03-18,10,,0.9,5.5,11.97,
255,북창원,2017-03-19,10.8,,1.3,6.5,18.37,
255,북창원,2017-03-20,8.8,4,1.5,8.2,5.79,
255,북창원,2017-03-21,9.9,3,1.7,7.7,18.61,
255,북창원,2017-03-22,8.6,,1.1,6.1,14.57,
255,북창원,2017-03-23,11.4,,1.2,5.8,13.23,
255,북창원,2017-03-24,9.8,,1.7,6.7,8.39,
255,북창원,2017-03-25,7.4,5,1.4,8.2,5.37,
255,북창원,2017-03-26,6,8.5,1.4,8.2,8.41,
255,북창원,2017-03-27,6.5,0.3,1.8,6.7,14.96,
255,북창원,2017-03-28,9,,1.3,5.9,19.34,
255,북창원,2017-03-29,7.8,3,0.8,9.5,3.03,
255,북창원,2017-03-30,12.4,,1.4,8.1,20.56,
255,북창원,2017-03-31,10.4,1,2.2,8,6.16,
255,북창원,2017-04-01,8.4,4.5,1.4,9.1,9.74,
255,북창원,2017-04-02,9.4,,1.6,6.8,18.64,
255,북창원,2017-04-03,13,,1.4,5.9,22.22,
255,북창원,2017-04-04,14.9,,1.3,6.8,21.02,
255,북창원,2017-04-05,14.4,39,2.3,13.5,4.21,
255,북창원,2017-04-06,15.8,75.5,2,16.7,2.91,
255,북창원,2017-04-07,15.8,,1.2,13.3,20.76,
255,북창원,2017-04-08,17.8,,1.1,12,21.19,
255,북창원,2017-04-09,15.1,,2.4,10.3,10.4,
255,북창원,2017-04-10,13.2,,2.9,8.1,18.41,
255,북창원,2017-04-11,12.4,16.5,2.1,10.4,13.56,
255,북창원,2017-04-12,14,,2.2,5.8,21.71,
255,북창원,2017-04-13,15.3,,1.5,6.9,21.14,
255,북창원,2017-04-14,15.9,,2.4,10.9,15.19,
255,북창원,2017-04-15,18.7,0.2,1.5,14,20.81,
255,북창원,2017-04-16,19.3,,1,11.9,21.4,
255,북창원,2017-04-17,15.5,13,1.2,16.3,1.47,
255,북창원,2017-04-18,15.1,1.5,1.7,12,21.03,
255,북창원,2017-04-19,15.8,,1.5,7,23.78,
255,북창원,2017-04-20,15.1,0,1.3,8.7,13.66,
255,북창원,2017-04-21,15.3,,1.5,9.4,20.27,
255,북창원,2017-04-22,14.1,0,1.3,10.4,19.83,
255,북창원,2017-04-23,15.3,,1.2,9.6,23.22,
255,북창원,2017-04-24,15.9,,1.4,9.4,24.73,
255,북창원,2017-04-25,18.4,,1.4,16.5,14.2,
255,북창원,2017-04-26,14.5,5.5,0.8,14.3,7.04,
255,북창원,2017-04-27,14.4,,1.7,6.6,22.22,
255,북창원,2017-04-28,16,,1.4,8.2,23.28,
255,북창원,2017-04-29,18.4,,1.3,8.6,23.95,
255,북창원,2017-04-30,19.9,,1.5,12.1,22.07,
255,북창원,2017-05-01,19,,1.5,10,23.76,
255,북창원,2017-05-02,16.6,,1.3,9.6,21.04,
255,북창원,2017-05-03,18.3,,1.1,10.1,25.02,
255,북창원,2017-05-04,19,0.2,1.1,14.5,21.88,
255,북창원,2017-05-05,18.3,11,0.7,19.5,6.16,
255,북창원,2017-05-06,18.9,,1.5,9.3,20.27,
255,북창원,2017-05-07,19.8,,1.7,7.7,24.48,
255,북창원,2017-05-08,20,,0.9,10.7,16.41,
255,북창원,2017-05-09,14.5,14,1.1,14.7,2.22,
255,북창원,2017-05-10,16.9,,1,15.3,12.2,
255,북창원,2017-05-11,20.4,,1.1,16.6,19.39,
255,북창원,2017-05-12,18.1,6,1.1,18.6,3.32,
255,북창원,2017-05-13,19.4,,1.6,15.5,23.63,
255,북창원,2017-05-14,18.8,,1.8,8.4,26.29,
255,북창원,2017-05-15,18.2,,1.5,8.6,23.02,
255,북창원,2017-05-16,17.9,,1.2,11.6,19.1,
255,북창원,2017-05-17,18.3,0,1.1,14.4,20.06,
255,북창원,2017-05-18,20.7,,1.1,13.3,25.18,
255,북창원,2017-05-19,22.2,,1.2,12.9,25.97,
255,북창원,2017-05-20,21.9,,1,12.3,22.1,
255,북창원,2017-05-21,21.2,,1.1,14.5,21.75,
255,북창원,2017-05-22,21.1,,1.1,15.3,25.95,
255,북창원,2017-05-23,20,,1.1,17.2,17.66,
255,북창원,2017-05-24,20.8,0,0.9,19.2,13.02,
255,북창원,2017-05-25,22.3,,1.4,14.9,25.89,
255,북창원,2017-05-26,18.1,,1.7,10.5,24.32,
255,북창원,2017-05-27,18.8,,1.3,12.5,26.15,
255,북창원,2017-05-28,19.9,,1.4,13.8,23.78,
255,북창원,2017-05-29,25.5,,0.9,16.5,23.9,
255,북창원,2017-05-30,25.8,,0.8,16.2,18.53,
255,북창원,2017-05-31,22.6,,1.3,18.3,17.12,
255,북창원,2017-06-01,24,,1.3,20.3,21.47,
255,북창원,2017-06-02,19.9,,1.3,13.5,24.79,
255,북창원,2017-06-03,21.1,,1.3,14.1,24.76,
255,북창원,2017-06-04,20.7,,1.3,12.9,26.45,
255,북창원,2017-06-05,20.9,,1.8,12.6,23.01,
255,북창원,2017-06-06,18.8,1.5,1.6,14.3,7.67,
255,북창원,2017-06-07,20.1,7.5,1.8,19.7,8.59,
255,북창원,2017-06-08,21.9,,1.9,13.8,27.53,
255,북창원,2017-06-09,23.1,,1.3,15.7,25.01,
255,북창원,2017-06-10,22.9,,1.1,18.1,20.15,
255,북창원,2017-06-11,22.1,0,1.5,13,23.79,
255,북창원,2017-06-12,20.1,,2.1,13.1,17.87,
255,북창원,2017-06-13,20.1,,1.3,14.4,22.55,
255,북창원,2017-06-14,21.6,,1.4,15.3,25.25,
255,북창원,2017-06-15,25.1,,1.1,15.3,25.48,
255,북창원,2017-06-16,22.8,,1.1,18.1,25.17,
255,북창원,2017-06-17,21.8,,0.8,17.3,24.32,
255,북창원,2017-06-18,23.9,,0.9,18.2,25.01,
255,북창원,2017-06-19,25.1,,1,18.2,24.01,
255,북창원,2017-06-20,22.2,9.5,1,20.4,8.07,
255,북창원,2017-06-21,23.1,,1.3,19.6,20.65,
255,북창원,2017-06-22,24.4,,1,20.4,23.92,
255,북창원,2017-06-23,24.8,,0.9,20.6,22.23,
255,북창원,2017-06-24,24.2,,0.8,21.2,17.16,
255,북창원,2017-06-25,24.3,,0.8,23.5,12.93,
255,북창원,2017-06-26,22.5,10,0.6,23.8,6.86,
255,북창원,2017-06-27,23,0.2,0.9,22.1,13.23,
255,북창원,2017-06-28,24.4,,0.8,21.2,18.78,
255,북창원,2017-06-29,22.8,9.5,0.6,22.8,7.11,
255,북창원,2017-06-30,25.1,0.1,0.8,26.2,17.2,
255,북창원,2017-07-01,26.7,,1.3,28,14.69,
255,북창원,2017-07-02,25.9,42.5,1.8,30.1,7.96,
255,북창원,2017-07-03,26.9,0.3,2.2,29.1,17.77,
255,북창원,2017-07-04,25.9,70.5,0.8,30.3,12.55,
255,북창원,2017-07-05,26.2,21,0.7,29.3,19.18,
255,북창원,2017-07-06,25.1,6.5,0.8,28.2,8.6,
255,북창원,2017-07-07,25.7,2.5,1.1,30.3,8.03,
255,북창원,2017-07-08,26.5,5,1.1,31.3,5.87,
255,북창원,2017-07-09,27.4,0.1,1.1,30.9,18.29,
255,북창원,2017-07-10,27.1,1,2.9,31.8,9.35,
255,북창원,2017-07-11,26.1,0.5,1.4,28.7,10.49,
255,북창원,2017-07-12,27.7,,1.1,28.1,23.48,
255,북창원,2017-07-13,27.7,,1,28.8,24.8,
255,북창원,2017-07-14,28,0,1,30.5,18.81,
255,북창원,2017-07-15,28.2,,1.6,31,12.47,
255,북창원,2017-07-16,28.6,,1.5,31.1,19.46,
255,북창원,2017-07-17,27.2,5.5,1,29.5,14,
255,북창원,2017-07-18,26.6,26.5,0.6,30.6,10.78,
255,북창원,2017-07-19,28.2,,0.9,29,20.87,
255,북창원,2017-07-20,28.7,,1,30.6,19.79,
255,북창원,2017-07-21,30.1,,1,32.8,21.41,
255,북창원,2017-07-22,30.1,,1,31.5,18.45,
255,북창원,2017-07-23,28.4,,0.8,32.3,11.82,
255,북창원,2017-07-24,29.3,14,1,34,16.81,
255,북창원,2017-07-25,26.8,35.5,1.1,31.1,7,
255,북창원,2017-07-26,26.9,,1.9,21.5,23.93,
255,북창원,2017-07-27,25.8,,1.2,22.1,25.1,
255,북창원,2017-07-28,27.8,,0.9,22.6,22.45,
255,북창원,2017-07-29,26.1,,0.8,27.4,5.68,
255,북창원,2017-07-30,27,,0.8,27.9,14.85,
255,북창원,2017-07-31,26.9,5.5,0.8,30.8,8.8,
255,북창원,2017-08-01,28.1,,0.9,31.7,18.65,
255,북창원,2017-08-02,27.9,,1.2,28.1,14.64,
255,북창원,2017-08-03,28.4,,2.1,26.5,19.15,
255,북창원,2017-08-04,30.4,,1.6,28.8,19.54,
255,북창원,2017-08-05,31.3,,1.8,28.4,22.07,
255,북창원,2017-08-06,31.5,,1.5,28.6,20.81,
255,북창원,2017-08-07,30.6,,1.5,30,21.05,
255,북창원,2017-08-08,29.1,,1,29.3,14.84,
255,북창원,2017-08-09,27.5,8.5,0.7,31.6,6.7,
255,북창원,2017-08-10,27.9,5.5,1.4,30.1,15.65,
255,북창원,2017-08-11,26.9,28.5,1.6,27.8,20.29,
255,북창원,2017-08-12,25.7,,1.3,24.8,15.69,
255,북창원,2017-08-13,24.6,0.5,1.6,23.2,10.73,
255,북창원,2017-08-14,22.8,26.5,1.6,26.1,2.35,
255,북창원,2017-08-15,24.5,4,0.8,28.4,7.51,
255,북창원,2017-08-16,26.1,0.1,0.9,30.1,7.86,
255,북창원,2017-08-17,26.8,0.5,0.9,29,12.24,
255,북창원,2017-08-18,25.8,43,0.8,28.9,13.83,
255,북창원,2017-08-19,26.2,,0.9,28.6,11.62,
255,북창원,2017-08-20,26.4,5,1.1,29.1,12,
255,북창원,2017-08-21,26.5,30,1.6,30.9,11.19,
255,북창원,2017-08-22,26.7,24,1,32.4,10.57,
255,북창원,2017-08-23,28.8,6,1.7,33.6,18.87,
255,북창원,2017-08-24,29.4,,2.1,33,16.82,
255,북창원,2017-08-25,27.1,4,1.1,28.6,12.79,
255,북창원,2017-08-26,25.2,,1.2,17.5,21.66,
255,북창원,2017-08-27,23.9,,1.1,18.5,21.77,
255,북창원,2017-08-28,25.5,,1.2,23.8,19.79,
255,북창원,2017-08-29,26.7,,1.4,25,18.23,
255,북창원,2017-08-30,22.6,,1.8,16.2,15.12,
255,북창원,2017-08-31,23.1,,1.6,16.7,19.66,
255,북창원,2017-09-01,22.6,,2.2,15.9,20.69,
255,북창원,2017-09-02,21.7,,1.9,15.8,16.54,
255,북창원,2017-09-03,22.5,,1.7,17.2,17.76,
255,북창원,2017-09-04,22.9,,1.8,19.1,11.62,
255,북창원,2017-09-05,22.3,0.1,1.4,22.3,6.58,
255,북창원,2017-09-06,21.9,40,0.7,24.3,4.88,
255,북창원,2017-09-07,20.8,4,0.8,21.5,8.89,
255,북창원,2017-09-08,23.4,,0.9,21.5,19.42,
255,북창원,2017-09-09,23.6,,0.8,21.2,16.11,
255,북창원,2017-09-10,23.9,,1,21.2,13.64,
255,북창원,2017-09-11,21.1,94,1.1,23.7,3.7,
255,북창원,2017-09-12,23.7,,1,21.8,20.06,
255,북창원,2017-09-13,22.4,,1.3,15.3,21.2,
255,북창원,2017-09-14,22,,1.8,16.8,17.99,
255,북창원,2017-09-15,21.4,,2.7,15.2,11.8,
255,북창원,2017-09-16,21.9,,2.7,18,7.83,
255,북창원,2017-09-17,22.2,0.1,2.7,21.7,6.52,
255,북창원,2017-09-18,22.5,,0.9,19.7,19.04,
255,북창원,2017-09-19,23.2,,1,21.8,14.36,
255,북창원,2017-09-20,22,,1,17.3,10.4,
255,북창원,2017-09-21,19.9,,0.9,15.9,14.63,
255,북창원,2017-09-22,21.2,,0.9,17.9,17.11,
255,북창원,2017-09-23,21.1,,0.8,17.5,12.82,
255,북창원,2017-09-24,21.8,,0.8,18,16.95,
255,북창원,2017-09-25,22.9,,1,19.9,15.41,
255,북창원,2017-09-26,22.7,,1.1,20.3,17.2,
255,북창원,2017-09-27,19.3,10.5,1.5,20.1,2.66,
255,북창원,2017-09-28,21.1,,1.3,17,16.08,
255,북창원,2017-09-29,17.7,,1.3,9.3,18.86,
255,북창원,2017-09-30,18.2,,0.9,10.6,18.64,
255,북창원,2017-10-01,17.4,12.1,0.9,16.6,5.14,
255,북창원,2017-10-02,21.3,25.7,1.6,22.3,6.5,
255,북창원,2017-10-03,21.2,0.1,1.2,18.9,12.61,
255,북창원,2017-10-04,18.8,0.5,1.9,15.4,9.68,
255,북창원,2017-10-05,17.2,1.9,1.4,14,5.78,
255,북창원,2017-10-06,16.6,3.7,0.8,17.8,3.45,
255,북창원,2017-10-07,20.1,,0.6,20.3,9.89,
255,북창원,2017-10-08,21,,0.7,20.5,14.36,
255,북창원,2017-10-09,21.9,,0.8,20.8,16.25,
255,북창원,2017-10-10,22.8,,0.8,21.6,15.56,
255,북창원,2017-10-11,22.1,,1.1,21.5,5.63,
255,북창원,2017-10-12,14.9,16,1.3,15.3,1.72,
255,북창원,2017-10-13,15.3,,1.7,10,16.99,
255,북창원,2017-10-14,16.6,,1.8,10.8,12.94,
